latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2023-10-11T01:00,17.2,34,1.2,24,0.00,14.2,201,994.0,54700.00,13.2,0,24,0,880.5,0.00,1.30,34.2,0.15,NaN
2023-10-11T02:00,14.6,49,4.0,95,0.00,10.0,193,994.2,39100.00,11.7,0,95,0,879.7,-0.00,0.85,21.2,0.00,NaN
2023-10-11T03:00,13.7,49,3.2,1,0.00,5.4,176,993.9,38600.00,11.3,0,1,0,879.1,-0.00,0.80,13.3,0.00,NaN
2023-10-11T04:00,11.6,55,2.8,1,0.00,4.3,175,993.9,33200.00,9.3,0,1,0,878.3,-0.00,0.61,8.3,0.00,NaN
2023-10-11T05:00,11.0,55,2.3,11,0.00,4.0,180,993.7,33600.00,8.7,0,11,3,877.9,-0.00,0.59,7.2,0.00,NaN
2023-10-11T06:00,10.5,55,1.8,6,0.00,7.5,325,993.1,33600.00,7.6,0,6,4,877.2,-0.00,0.57,10.1,0.00,NaN
2023-10-11T07:00,9.7,56,1.3,34,0.00,6.7,16,993.3,32300.00,6.8,0,34,11,877.0,-0.00,0.53,6.8,0.00,NaN
2023-10-11T08:00,9.9,54,1.0,32,0.00,8.6,360,993.5,34200.00,6.7,0,32,14,877.3,-0.00,0.56,8.6,0.00,NaN
2023-10-11T09:00,8.9,59,1.3,99,0.00,6.7,344,993.4,30500.00,6.0,0,99,4,876.8,-0.00,0.47,10.1,0.00,NaN
2023-10-11T10:00,8.5,59,0.9,99,0.00,5.5,302,994.2,30400.00,5.7,0,99,17,877.4,-0.00,0.46,9.0,0.00,NaN
2023-10-11T11:00,8.2,65,2.0,99,0.00,5.3,332,994.9,25900.00,5.6,0,99,16,877.9,-0.00,0.38,9.4,0.00,NaN
2023-10-11T12:00,9.1,65,2.9,99,0.00,4.4,351,995.0,25900.00,6.9,10,99,93,878.3,-0.00,0.41,7.6,0.00,NaN
2023-10-11T13:00,9.5,63,2.8,99,0.00,6.4,308,995.4,27600.00,7.0,1,99,99,878.8,-0.00,0.44,14.8,0.00,NaN
2023-10-11T14:00,10.7,52,1.3,100,0.00,11.1,299,995.7,36100.00,7.2,100,100,99,879.5,-0.00,0.62,25.9,0.00,NaN
2023-10-11T15:00,8.9,81,5.8,100,0.00,4.4,99,997.2,5400.00,7.2,100,100,99,880.2,0.00,0.22,9.7,0.00,NaN
2023-10-11T16:00,9.0,88,7.1,100,1.70,16.8,298,998.4,4400.00,5.8,100,99,72,881.3,0.00,0.14,26.3,0.10,NaN
2023-10-11T17:00,9.2,89,7.5,100,1.30,14.2,306,998.6,14800.00,6.5,100,100,1,881.5,0.00,0.13,31.0,0.20,NaN
2023-10-11T18:00,9.6,84,7.0,100,0.00,14.0,325,999.1,17800.00,6.8,100,88,5,882.1,0.00,0.19,25.9,0.45,NaN
2023-10-11T19:00,9.6,86,7.4,100,0.30,14.8,331,999.8,16600.00,6.7,100,12,2,882.7,0.00,0.17,25.9,0.85,NaN
2023-10-11T20:00,10.1,80,6.8,52,0.00,17.1,332,1000.4,19300.00,6.8,52,23,3,883.5,0.00,0.25,27.0,1.65,NaN
2023-10-11T21:00,9.9,83,7.2,100,0.00,14.1,341,1001.3,18200.00,7.1,100,30,0,884.2,0.00,0.21,24.5,2.50,NaN
2023-10-11T22:00,9.9,82,7.0,100,0.00,14.6,344,1002.6,18000.00,7.0,100,17,2,885.3,0.00,0.22,23.4,2.10,NaN
2023-10-11T23:00,9.7,81,6.6,65,0.00,14.0,360,1003.8,18400.00,6.8,65,36,0,886.3,0.00,0.23,24.8,1.45,NaN
2023-10-12T00:00,9.2,81,6.1,100,0.00,13.3,360,1004.3,18300.00,6.3,100,32,2,886.6,0.00,0.22,28.1,0.45,NaN
2023-10-12T01:00,8.6,82,5.7,99,0.00,8.5,324,1005.8,18000.00,6.3,38,99,0,887.7,0.00,0.20,29.5,0.10,NaN
2023-10-12T02:00,7.5,82,4.7,46,0.00,9.5,331,1006.4,17500.00,4.9,46,22,0,887.8,0.00,0.19,32.8,0.00,NaN
2023-10-12T03:00,7.0,85,4.7,39,0.00,8.0,333,1006.9,16300.00,4.6,8,39,0,888.0,0.00,0.15,31.7,0.00,NaN
2023-10-12T04:00,6.6,86,4.4,0,0.00,10.6,325,1008.2,15300.00,3.7,0,0,0,889.0,-0.00,0.14,34.6,0.00,NaN
2023-10-12T05:00,6.4,86,4.3,1,0.00,13.4,340,1008.9,15300.00,3.1,1,0,0,889.5,-0.00,0.14,43.2,0.00,NaN
2023-10-12T06:00,6.1,87,4.1,24,0.00,11.3,329,1009.4,15000.00,3.1,24,1,0,889.8,-0.00,0.12,40.3,0.00,NaN
2023-10-12T07:00,6.2,88,4.4,10,0.00,11.3,329,1010.2,14500.00,3.2,10,1,0,890.6,-0.00,0.11,36.7,0.00,NaN
2023-10-12T08:00,6.3,85,3.9,50,0.00,14.8,334,1010.9,15800.00,2.7,36,50,0,891.2,-0.00,0.14,42.5,0.00,NaN
2023-10-12T09:00,6.4,85,4.0,50,0.00,16.0,351,1011.7,15900.00,2.6,50,8,0,892.0,-0.00,0.14,46.4,0.00,NaN
2023-10-12T10:00,6.7,86,4.5,100,0.00,17.4,353,1013.0,15500.00,2.8,100,32,0,893.2,0.00,0.14,43.6,0.00,NaN
2023-10-12T11:00,7.0,88,5.2,100,0.00,14.6,340,1013.8,14800.00,3.7,100,9,0,894.1,0.00,0.12,42.8,0.00,NaN
2023-10-12T12:00,7.3,85,5.0,100,0.00,16.7,341,1014.4,16200.00,3.7,100,50,0,894.7,0.00,0.15,42.5,0.00,NaN
2023-10-12T13:00,7.4,83,4.7,100,0.00,14.0,334,1015.3,17100.00,4.1,100,50,0,895.6,0.00,0.18,40.7,0.00,NaN
2023-10-12T14:00,7.4,83,4.7,100,0.00,13.2,338,1015.9,17000.00,4.2,100,1,0,896.1,0.00,0.18,42.1,0.00,NaN
2023-10-12T15:00,7.5,87,5.5,100,0.00,9.0,344,1016.8,15400.00,5.1,100,34,0,896.9,0.00,0.14,34.6,0.05,NaN
2023-10-12T16:00,7.8,85,5.4,100,0.00,11.0,349,1018.2,16100.00,5.0,100,0,0,898.3,0.00,0.16,26.6,0.20,NaN
2023-10-12T17:00,8.4,86,6.2,100,0.00,10.8,4,1019.1,15600.00,5.8,100,0,0,899.3,0.00,0.15,20.5,0.40,NaN
2023-10-12T18:00,9.1,85,6.7,100,0.00,10.6,10,1019.6,16500.00,6.7,100,0,0,900.0,0.00,0.17,16.6,1.45,NaN
2023-10-12T19:00,9.4,86,7.2,100,0.00,10.7,12,1020.1,16100.00,7.2,100,0,0,900.6,0.00,0.17,13.7,2.45,NaN
2023-10-12T20:00,9.6,87,7.6,100,0.00,11.3,9,1020.0,15600.00,7.4,100,0,0,900.6,0.00,0.16,15.5,1.80,NaN
2023-10-12T21:00,9.5,85,7.1,100,0.00,8.8,12,1019.7,16400.00,7.4,100,0,0,900.3,0.00,0.18,15.1,1.20,NaN
2023-10-12T22:00,9.5,82,6.6,100,0.00,7.6,19,1020.4,17600.00,7.5,100,0,0,900.9,0.00,0.21,13.3,0.85,NaN
2023-10-12T23:00,9.6,80,6.3,100,0.00,7.9,3,1020.8,18500.00,7.5,100,0,0,901.3,0.00,0.24,11.5,0.50,NaN
2023-10-13T00:00,9.1,83,6.3,63,0.00,5.6,333,1020.8,17200.00,7.3,63,0,0,901.1,0.00,0.20,9.4,0.25,NaN
2023-10-13T01:00,8.8,82,5.9,50,0.00,6.8,357,1021.5,17800.00,6.8,50,0,0,901.6,0.00,0.20,11.5,0.05,NaN
2023-10-13T02:00,7.1,86,4.9,50,0.00,5.0,30,1021.8,15400.00,5.1,50,0,0,901.2,-0.00,0.14,11.2,0.00,NaN
2023-10-13T03:00,6.3,91,4.9,100,0.00,10.1,125,1021.9,13400.00,3.6,100,0,0,900.9,-0.00,0.09,14.0,0.00,NaN
2023-10-13T04:00,6.2,97,5.8,100,0.00,9.4,140,1022.3,300.00,3.8,100,0,0,901.3,0.00,0.03,16.6,0.00,NaN
2023-10-13T05:00,5.8,99,5.7,100,0.00,6.2,170,1022.4,1400.00,3.9,100,0,0,901.2,0.00,0.01,12.6,0.00,NaN
2023-10-13T06:00,6.2,97,5.7,100,0.00,6.2,173,1022.1,1400.00,4.2,100,0,50,901.1,0.00,0.03,11.2,0.00,NaN
2023-10-13T07:00,6.5,97,6.1,100,0.00,5.4,160,1022.0,3400.00,4.8,100,0,31,901.1,0.00,0.03,13.3,0.00,NaN
2023-10-13T08:00,6.6,95,5.9,100,0.00,7.4,141,1021.9,3400.00,4.5,100,0,0,901.1,0.00,0.05,16.6,0.00,NaN
2023-10-13T09:00,6.5,94,5.6,100,0.00,8.9,140,1021.1,1400.00,4.1,100,0,0,900.3,0.00,0.06,19.1,0.00,NaN
2023-10-13T10:00,6.0,96,5.4,100,0.00,8.9,153,1021.0,1400.00,3.6,100,0,0,900.0,0.00,0.04,22.7,0.00,NaN
2023-10-13T11:00,5.6,95,4.9,100,0.00,9.9,147,1020.6,1400.00,3.0,100,0,50,899.5,0.00,0.05,19.1,0.00,NaN
2023-10-13T12:00,5.6,93,4.6,100,0.00,9.2,141,1019.9,300.00,3.0,100,0,0,898.9,0.00,0.06,21.2,0.00,NaN
2023-10-13T13:00,4.8,97,4.4,100,0.00,8.3,146,1020.3,300.00,2.3,100,0,0,898.9,0.00,0.03,16.9,0.00,NaN
2023-10-13T14:00,4.8,97,4.3,100,0.00,8.2,139,1020.3,300.00,2.2,100,0,0,898.9,0.00,0.03,14.8,0.00,NaN
2023-10-13T15:00,4.2,100,4.2,100,0.00,8.0,153,1020.1,900.00,1.6,100,0,0,898.5,0.00,0.00,15.8,0.20,NaN
2023-10-13T16:00,4.8,100,4.8,100,0.00,9.8,152,1020.0,100.00,2.1,100,0,0,898.7,0.00,0.00,21.6,0.95,NaN
2023-10-13T17:00,5.6,100,5.6,100,0.00,10.7,160,1019.6,200.00,3.0,100,0,0,898.6,0.00,0.00,24.5,1.45,NaN
2023-10-13T18:00,7.2,95,6.4,100,0.00,15.6,173,1018.9,1100.00,4.0,100,0,0,898.6,0.00,0.05,34.2,1.40,NaN
2023-10-13T19:00,7.7,93,6.7,100,0.00,17.6,179,1019.0,12800.00,4.3,100,0,0,899.0,0.00,0.07,34.2,2.20,NaN
2023-10-13T20:00,9.1,84,6.5,100,0.00,18.1,173,1018.6,16100.00,5.6,100,0,19,899.1,0.00,0.19,30.2,2.50,NaN
2023-10-13T21:00,8.3,88,6.4,100,0.00,19.6,160,1017.7,14400.00,4.5,100,0,3,898.0,0.00,0.13,33.1,2.20,NaN
2023-10-13T22:00,8.7,86,6.5,100,0.00,19.2,163,1017.4,15400.00,5.0,100,0,0,897.9,0.00,0.16,34.9,1.35,NaN
2023-10-13T23:00,8.5,84,6.0,100,0.00,19.2,152,1017.1,15900.00,4.7,100,0,0,897.6,0.00,0.18,34.2,0.80,NaN
2023-10-14T00:00,7.9,86,5.7,100,0.00,19.5,155,1016.4,15300.00,4.0,100,0,0,896.7,0.00,0.15,36.0,0.50,NaN
2023-10-14T01:00,8.0,86,5.8,100,0.00,19.8,155,1016.7,15300.00,4.0,100,0,0,897.0,0.00,0.15,40.7,0.10,NaN
2023-10-14T02:00,7.9,80,4.7,100,0.00,17.0,159,1016.6,18000.00,4.2,100,0,0,896.9,0.00,0.21,44.6,0.00,NaN
2023-10-14T03:00,7.6,83,4.9,100,0.00,19.4,162,1015.9,16000.00,3.5,100,0,0,896.2,0.00,0.18,47.2,0.00,NaN
2023-10-14T04:00,7.0,85,4.7,100,0.00,19.0,161,1015.9,15500.00,3.0,100,0,0,895.9,0.00,0.15,42.8,0.00,NaN
2023-10-14T05:00,6.6,83,3.9,100,0.00,17.9,161,1015.7,16600.00,2.6,100,0,0,895.6,0.00,0.17,36.0,0.00,NaN
2023-10-14T06:00,6.2,89,4.5,100,0.00,14.8,162,1014.9,14200.00,2.7,100,0,0,894.7,0.00,0.10,34.2,0.00,NaN
2023-10-14T07:00,6.2,90,4.7,100,0.00,15.3,161,1015.0,13900.00,2.7,100,0,0,894.8,0.00,0.10,29.2,0.00,NaN
2023-10-14T08:00,6.0,91,4.6,100,0.00,8.6,158,1015.0,13700.00,3.4,100,0,0,894.7,0.00,0.08,23.8,0.00,NaN
2023-10-14T09:00,6.2,91,4.9,100,0.00,7.6,161,1014.3,13700.00,3.9,100,0,0,894.2,0.00,0.09,19.8,0.00,NaN
2023-10-14T10:00,5.7,95,4.9,100,0.00,5.7,145,1014.4,2900.00,3.6,100,0,0,894.1,0.00,0.05,18.0,0.00,NaN
2023-10-14T11:00,5.3,94,4.4,100,0.00,6.6,158,1014.3,1400.00,3.0,100,0,0,893.8,-0.00,0.05,16.9,0.00,NaN
2023-10-14T12:00,4.6,98,4.3,100,0.00,5.2,146,1014.3,1400.00,2.5,100,0,1,893.5,0.00,0.02,11.2,0.00,NaN
2023-10-14T13:00,4.1,98,3.8,100,0.00,7.0,168,1014.5,1700.00,1.7,100,0,0,893.5,0.00,0.02,12.2,0.00,NaN
2023-10-14T14:00,3.2,100,3.2,100,0.00,3.7,191,1014.8,100.00,1.1,100,0,43,893.4,0.00,0.00,4.7,0.00,NaN
2023-10-14T15:00,3.0,99,2.9,100,0.00,4.7,180,1014.9,100.00,0.7,100,19,40,893.4,0.00,0.01,6.5,0.20,NaN
2023-10-14T16:00,3.1,96,2.6,100,0.00,3.8,163,1015.1,100.00,0.9,100,31,36,893.7,0.00,0.03,8.3,0.85,NaN
2023-10-14T17:00,2.7,100,2.7,100,0.00,3.5,156,1015.4,100.00,0.6,100,28,45,893.8,0.00,0.00,5.8,1.70,NaN
2023-10-14T18:00,3.2,100,3.2,100,0.00,3.7,169,1015.2,1100.00,1.1,100,0,21,893.8,0.00,0.00,5.8,2.75,NaN
2023-10-14T19:00,5.5,91,4.1,100,0.00,4.7,122,1015.6,13100.00,3.4,100,0,0,895.1,0.00,0.08,8.6,3.20,NaN
2023-10-14T20:00,7.3,90,5.8,54,0.00,7.9,129,1015.8,13900.00,5.1,54,0,0,896.0,0.00,0.10,8.6,3.50,NaN
2023-10-14T21:00,8.9,89,7.2,100,0.00,6.8,148,1015.3,300.00,7.2,100,0,9,896.1,0.00,0.13,11.5,3.25,NaN
2023-10-14T22:00,11.5,75,7.2,100,0.00,4.7,148,1015.4,20500.00,10.1,100,0,11,897.2,0.00,0.34,13.0,2.45,NaN
2023-10-14T23:00,12.6,67,6.7,1,0.00,5.7,145,1015.7,24800.00,11.0,1,0,0,897.9,0.00,0.48,11.9,1.65,NaN
2023-10-15T00:00,12.0,68,6.3,0,0.00,1.4,180,1015.8,24700.00,10.8,0,0,0,897.8,-0.00,0.45,7.9,0.70,NaN
2023-10-15T01:00,10.4,67,4.6,0,0.00,3.3,77,1016.4,24600.00,8.6,0,0,0,897.7,-0.00,0.42,4.0,0.10,NaN
2023-10-15T02:00,8.6,71,3.7,0,0.00,5.3,332,1016.7,22500.00,6.4,0,0,0,897.3,-0.00,0.33,5.4,0.00,NaN
2023-10-15T03:00,7.7,72,3.0,0,0.00,7.9,309,1016.8,21300.00,5.0,0,0,0,897.0,-0.00,0.30,7.9,0.00,NaN
2023-10-15T04:00,7.2,72,2.5,0,0.00,7.9,300,1016.9,20000.00,4.3,0,0,0,896.9,-0.00,0.28,7.9,0.00,NaN
2023-10-15T05:00,6.4,76,2.5,2,0.00,8.5,298,1017.0,17000.00,3.4,0,0,2,896.6,-0.00,0.23,9.7,0.00,NaN
2023-10-15T06:00,6.6,76,2.7,0,0.00,9.0,307,1016.7,16000.00,3.6,0,0,0,896.5,0.01,0.23,10.1,0.00,NaN
2023-10-15T07:00,6.0,74,1.7,58,0.00,8.7,318,1017.0,17400.00,2.9,0,0,58,896.5,0.01,0.24,10.4,0.00,NaN
2023-10-15T08:00,5.8,72,1.2,23,0.00,7.1,300,1017.1,21900.00,2.9,0,0,23,896.5,-0.00,0.26,12.6,0.00,NaN
2023-10-15T09:00,5.8,68,0.3,49,0.00,5.7,305,1016.9,24600.00,2.9,0,49,43,896.3,0.00,0.30,10.1,0.00,NaN
2023-10-15T10:00,5.0,70,-0.0,6,0.00,6.9,317,1017.4,23100.00,1.8,0,6,0,896.4,-0.00,0.26,13.3,0.00,NaN
2023-10-15T11:00,4.4,72,-0.2,20,0.00,1.3,146,1017.5,21300.00,2.0,3,20,0,896.3,-0.00,0.23,1.8,0.00,NaN
2023-10-15T12:00,4.7,72,0.1,77,0.00,6.2,280,1017.6,20700.00,1.7,1,77,0,896.5,-0.00,0.24,9.7,0.00,NaN
2023-10-15T13:00,5.5,69,0.2,15,0.00,5.2,304,1018.1,24100.00,2.6,0,11,15,897.3,-0.00,0.28,8.3,0.00,NaN
2023-10-15T14:00,4.8,68,-0.6,4,0.00,6.1,310,1018.2,24100.00,1.7,0,0,4,897.1,-0.00,0.28,8.6,0.00,NaN
2023-10-15T15:00,5.3,68,-0.1,0,0.00,5.7,305,1017.9,25300.00,2.3,0,0,0,897.0,-0.00,0.29,8.6,0.20,NaN
2023-10-15T16:00,8.5,74,4.1,0,0.00,7.5,253,1018.2,21800.00,6.0,0,0,0,898.5,0.00,0.29,13.7,0.90,NaN
2023-10-15T17:00,11.3,66,5.2,0,0.00,8.2,241,1018.2,27400.00,9.0,0,0,0,899.7,0.00,0.46,18.0,1.80,NaN
2023-10-15T18:00,14.8,46,3.3,0,0.00,11.9,275,1017.7,43300.00,11.5,0,0,0,900.6,0.00,0.91,32.8,2.55,NaN
2023-10-15T19:00,16.7,38,2.3,0,0.00,20.3,297,1017.9,52700.00,12.0,0,0,0,901.4,0.00,1.18,34.6,3.15,NaN
2023-10-15T20:00,17.7,32,0.8,0,0.00,20.2,309,1017.6,59100.00,12.7,0,0,0,901.5,0.00,1.38,35.6,2.90,NaN
2023-10-15T21:00,18.4,29,0.1,0,0.00,18.4,296,1017.6,62900.00,13.6,0,0,0,901.8,0.00,1.51,31.7,3.00,NaN
2023-10-15T22:00,18.7,28,-0.2,0,0.00,17.9,300,1017.7,64500.00,14.0,0,0,0,902.0,0.00,1.56,32.0,2.35,NaN
2023-10-15T23:00,18.4,26,-1.5,0,0.00,17.6,293,1017.7,68300.00,13.5,0,0,0,901.9,0.00,1.57,29.5,1.60,NaN
2023-10-16T00:00,16.3,30,-1.3,0,0.00,8.7,308,1017.7,63100.00,12.7,0,0,0,901.1,0.00,1.30,28.4,0.70,NaN
2023-10-16T01:00,13.2,32,-3.2,0,0.00,4.5,331,1018.3,59100.00,10.0,0,0,0,900.5,-0.00,1.03,7.6,0.10,NaN
2023-10-16T02:00,11.6,38,-2.3,0,0.00,7.1,311,1018.3,51400.00,8.1,0,0,0,899.8,-0.00,0.85,7.2,0.00,NaN
2023-10-16T03:00,9.7,46,-1.3,0,0.00,8.4,313,1018.3,41900.00,6.2,0,0,0,899.1,-0.00,0.65,12.6,0.00,NaN
2023-10-16T04:00,8.8,53,-0.2,0,0.00,8.5,306,1019.0,35800.00,5.4,0,0,0,899.4,-0.00,0.53,14.0,0.00,NaN
2023-10-16T05:00,8.3,49,-1.8,0,0.00,11.2,303,1019.0,39100.00,4.3,0,0,0,899.2,-0.00,0.56,14.4,0.00,NaN
2023-10-16T06:00,7.5,54,-1.2,0,0.00,7.6,335,1018.6,34300.00,4.1,0,0,0,898.5,-0.00,0.48,8.3,0.00,NaN
2023-10-16T07:00,6.5,53,-2.4,0,0.00,8.3,360,1018.2,34500.00,2.9,0,0,0,897.8,-0.00,0.46,9.7,0.00,NaN
2023-10-16T08:00,5.7,58,-1.9,0,0.00,5.4,360,1018.1,30900.00,2.5,0,0,0,897.3,-0.00,0.39,6.1,0.00,NaN
2023-10-16T09:00,5.7,61,-1.2,0,0.00,9.8,6,1017.8,28500.00,2.0,0,0,0,897.1,-0.00,0.36,11.2,0.00,NaN
2023-10-16T10:00,4.7,61,-2.2,0,0.00,2.3,309,1017.1,28500.00,2.0,0,0,0,896.1,-0.00,0.33,5.0,0.00,NaN
2023-10-16T11:00,4.1,67,-1.5,4,0.00,9.0,323,1016.9,24900.00,0.5,0,2,4,895.7,-0.00,0.27,11.9,0.00,NaN
2023-10-16T12:00,4.1,69,-1.0,1,0.00,4.3,294,1016.0,23400.00,1.2,0,1,0,894.9,-0.00,0.26,10.8,0.00,NaN
2023-10-16T13:00,3.8,69,-1.4,19,0.00,3.2,360,1015.7,23100.00,1.0,0,19,0,894.5,-0.00,0.25,4.7,0.00,NaN
2023-10-16T14:00,4.7,66,-1.1,56,0.00,4.1,15,1015.0,25000.00,1.8,0,56,2,894.2,-0.00,0.29,4.0,0.00,NaN
2023-10-16T15:00,5.3,67,-0.3,99,0.00,4.6,288,1014.3,24800.00,2.5,0,99,98,893.8,-0.00,0.30,4.3,0.10,NaN
2023-10-16T16:00,7.2,73,2.7,98,0.00,1.1,288,1013.9,21200.00,5.3,0,98,98,894.2,-0.00,0.27,5.0,0.60,NaN
2023-10-16T17:00,9.5,65,3.2,98,0.00,2.8,220,1013.3,25500.00,7.5,0,32,98,894.6,0.00,0.42,9.4,0.95,NaN
2023-10-16T18:00,10.5,58,2.6,99,0.00,3.9,146,1011.6,30000.00,8.2,0,1,99,893.5,0.00,0.53,9.0,1.25,NaN
2023-10-16T19:00,11.3,58,3.3,79,0.00,3.7,151,1010.1,30100.00,9.2,0,0,79,892.5,0.00,0.56,7.6,1.65,NaN
2023-10-16T20:00,12.4,59,4.6,98,0.00,9.3,144,1008.7,29200.00,9.8,0,0,98,891.7,0.00,0.59,15.1,2.35,NaN
2023-10-16T21:00,13.7,56,5.1,100,0.00,9.5,151,1007.6,31500.00,11.1,0,1,100,891.2,0.00,0.69,18.0,1.35,NaN
2023-10-16T22:00,12.2,63,5.3,98,0.00,7.0,159,1007.4,28300.00,10.0,0,36,98,890.4,0.00,0.53,13.7,1.60,NaN
2023-10-16T23:00,12.1,59,4.3,99,0.00,6.4,153,1006.2,30000.00,9.8,0,99,98,889.3,0.00,0.58,13.0,1.10,NaN
2023-10-17T00:00,11.9,58,3.9,99,0.00,3.9,124,1004.9,31300.00,9.9,13,99,98,888.1,-0.00,0.59,8.6,0.50,NaN
2023-10-17T01:00,11.6,58,3.6,98,0.00,4.3,85,1004.4,30900.00,9.4,0,15,98,887.6,-0.00,0.57,5.8,0.05,NaN
2023-10-17T02:00,11.4,65,5.1,97,0.00,5.5,212,1004.2,22000.00,9.4,0,1,97,887.3,-0.00,0.47,5.8,0.00,NaN
2023-10-17T03:00,12.0,47,1.0,13,0.00,12.6,233,1003.4,41400.00,8.2,0,2,13,886.8,0.00,0.74,26.3,0.00,NaN
2023-10-17T04:00,10.4,58,2.5,23,0.00,6.6,257,1003.2,31600.00,7.7,0,23,0,886.0,-0.00,0.53,14.4,0.00,NaN
2023-10-17T05:00,10.8,60,3.4,20,0.00,7.7,281,1002.9,30300.00,8.2,0,20,1,885.9,0.00,0.52,15.8,0.00,NaN
2023-10-17T06:00,11.0,56,2.5,99,0.00,3.1,216,1002.2,33000.00,8.8,0,99,51,885.4,-0.00,0.58,9.4,0.00,NaN
2023-10-17T07:00,11.1,52,1.6,67,0.00,7.1,225,1001.7,36400.00,8.2,0,0,67,885.0,-0.00,0.64,16.9,0.00,NaN
2023-10-17T08:00,10.6,57,2.4,99,0.00,6.1,208,1001.0,31800.00,8.0,0,99,99,884.2,-0.00,0.55,18.0,0.00,NaN
2023-10-17T09:00,10.3,58,2.4,89,0.00,2.2,90,1001.0,31300.00,8.3,0,89,0,884.1,-0.00,0.53,12.2,0.00,NaN
2023-10-17T10:00,9.7,61,2.6,100,0.00,0.8,333,1001.5,29200.00,7.9,0,100,0,884.3,-0.00,0.47,8.3,0.00,NaN
2023-10-17T11:00,10.1,60,2.7,100,0.00,7.1,300,1003.0,30000.00,7.4,100,100,0,885.8,-0.00,0.50,30.6,0.00,NaN
2023-10-17T12:00,9.9,79,6.4,100,0.20,9.4,317,1003.9,6200.00,7.6,69,100,0,886.5,0.00,0.26,27.0,0.00,NaN
2023-10-17T13:00,8.5,86,6.3,100,1.10,13.3,303,1004.8,15400.00,5.7,100,100,0,886.7,0.00,0.16,30.2,0.00,NaN
2023-10-17T14:00,8.3,86,6.1,100,0.10,14.3,295,1005.4,15400.00,5.2,96,100,0,887.2,0.00,0.15,33.5,0.00,NaN
2023-10-17T15:00,7.9,82,5.0,100,0.60,26.8,292,1006.4,17400.00,2.8,99,100,0,887.9,0.00,0.19,54.7,0.05,NaN
2023-10-17T16:00,8.3,77,4.5,57,0.00,26.9,305,1007.2,20200.00,3.0,2,57,0,888.8,0.00,0.25,55.4,0.15,NaN
2023-10-17T17:00,9.1,77,5.3,11,0.00,23.6,309,1008.3,20800.00,4.5,11,5,2,890.1,0.00,0.27,46.8,0.25,NaN
2023-10-17T18:00,11.3,65,4.9,2,0.00,21.6,314,1008.8,27800.00,6.9,2,0,0,891.3,0.00,0.47,47.9,0.80,NaN
2023-10-17T19:00,13.6,53,4.2,0,0.00,20.8,326,1009.1,36900.00,9.2,0,0,0,892.5,0.00,0.73,42.5,2.55,NaN
2023-10-17T20:00,15.0,46,3.5,0,0.00,22.0,359,1010.1,44000.00,10.3,0,0,0,893.9,0.00,0.92,44.3,3.30,NaN
2023-10-17T21:00,15.1,51,5.0,6,0.00,18.4,6,1010.8,38400.00,11.2,6,0,0,894.5,0.00,0.84,31.7,3.00,NaN
2023-10-17T22:00,15.1,46,3.5,0,0.00,15.1,308,1011.9,44100.00,11.4,0,0,0,895.5,0.00,0.93,31.3,2.35,NaN
2023-10-17T23:00,13.7,47,2.6,0,0.00,10.2,312,1012.3,42600.00,10.5,0,0,0,895.3,0.00,0.83,25.2,1.40,NaN
2023-10-18T00:00,12.7,53,3.3,0,0.00,10.5,52,1013.2,35700.00,9.6,0,0,0,895.8,0.00,0.69,19.4,0.60,NaN
2023-10-18T01:00,11.1,44,-0.7,0,0.00,7.5,325,1013.9,45600.00,7.8,0,0,0,895.8,0.00,0.74,29.9,0.05,NaN
2023-10-18T02:00,9.5,51,-0.1,2,0.00,10.0,334,1013.5,39100.00,5.9,0,0,2,894.8,0.00,0.58,17.6,0.00,NaN
2023-10-18T03:00,8.7,50,-1.2,36,0.00,6.7,36,1013.0,39600.00,5.4,0,0,36,894.0,-0.00,0.56,10.4,0.00,NaN
2023-10-18T04:00,7.5,51,-2.0,87,0.00,5.8,86,1012.4,38700.00,4.3,0,6,87,893.0,-0.00,0.51,7.9,0.00,NaN
2023-10-18T05:00,6.1,68,0.6,38,0.00,3.2,270,1012.1,24300.00,3.6,0,6,38,892.2,-0.00,0.30,4.7,0.00,NaN
2023-10-18T06:00,6.3,67,0.7,89,0.00,3.3,257,1011.3,25600.00,3.8,0,24,89,891.6,-0.00,0.32,5.8,0.00,NaN
2023-10-18T07:00,6.1,68,0.6,52,0.00,2.9,330,1010.0,25000.00,3.6,0,0,52,890.4,-0.00,0.30,7.6,0.00,NaN
2023-10-18T08:00,5.3,68,-0.1,5,0.00,0.7,360,1008.9,24500.00,3.1,0,0,5,889.1,-0.00,0.29,7.9,0.00,NaN
2023-10-18T09:00,5.2,69,-0.0,0,0.00,0.0,270,1007.8,24400.00,3.1,0,0,0,888.1,-0.00,0.27,10.8,0.00,NaN
