latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2025-07-29T22:00,22.4,59,14.0,0,0.00,9.7,135,1022.4,31900.00,23.7,0,0,0,907.5,0.00,1.11,11.5,6.30,1035.00
2025-07-29T23:00,22.7,59,14.3,2,0.00,12.2,137,1021.9,32500.00,23.0,2,0,0,907.2,0.00,1.13,14.8,5.25,1170.00
2025-07-30T00:00,21.9,66,15.3,1,0.00,13.2,158,1021.5,27300.00,21.8,1,0,0,906.5,0.00,0.90,16.2,3.95,1050.00
2025-07-30T01:00,21.8,69,15.9,0,0.00,12.4,163,1021.5,25500.00,22.0,0,0,0,906.5,0.00,0.81,19.1,2.55,1225.00
2025-07-30T02:00,20.9,73,15.9,0,0.00,9.3,152,1021.6,23200.00,21.5,0,0,0,906.3,0.00,0.67,18.7,1.30,1015.00
2025-07-30T03:00,19.3,81,15.9,0,0.00,8.6,147,1020.9,18500.00,20.1,0,0,0,905.0,0.00,0.43,13.7,0.40,645.00
2025-07-30T04:00,17.4,87,15.2,0,0.00,7.4,151,1021.5,15000.00,18.0,0,0,0,904.9,-0.00,0.26,11.2,0.00,150.00
2025-07-30T05:00,15.9,91,14.5,0,0.00,6.9,186,1021.5,13000.00,16.4,0,0,0,904.3,-0.00,0.16,10.8,0.00,65.00
2025-07-30T06:00,14.9,92,13.6,3,0.00,6.0,163,1021.5,12200.00,15.2,3,0,0,903.9,-0.00,0.14,10.4,0.00,50.00
2025-07-30T07:00,14.0,92,12.8,9,0.00,3.9,158,1022.0,12200.00,14.3,9,0,0,904.1,-0.00,0.13,9.7,0.00,40.00
2025-07-30T08:00,13.5,90,11.9,7,0.00,3.6,186,1021.8,12200.00,13.5,7,0,0,903.7,-0.00,0.15,10.8,0.00,45.00
2025-07-30T09:00,13.0,86,10.7,0,0.00,2.9,150,1021.1,14100.00,12.8,0,0,0,902.9,-0.00,0.21,11.9,0.00,40.00
2025-07-30T10:00,12.6,87,10.5,2,0.00,0.8,27,1021.0,13800.00,12.7,2,0,0,902.6,-0.00,0.19,1.8,0.00,50.00
2025-07-30T11:00,12.9,81,9.7,0,0.00,1.9,338,1020.9,16900.00,12.6,0,0,0,902.7,-0.00,0.28,3.2,0.00,70.00
2025-07-30T12:00,12.2,84,9.6,0,0.00,6.1,273,1020.6,14600.00,11.2,0,0,0,902.1,-0.00,0.23,7.2,0.00,55.00
2025-07-30T13:00,12.9,87,10.8,0,0.00,3.9,304,1020.9,15100.00,12.6,0,0,0,902.7,-0.00,0.19,7.2,0.15,60.00
2025-07-30T14:00,14.9,91,13.5,0,0.00,1.9,292,1020.4,14200.00,15.8,0,0,0,903.0,0.00,0.15,9.4,0.85,290.00
2025-07-30T15:00,17.0,86,14.7,7,0.00,7.0,192,1020.4,16900.00,17.6,7,0,0,903.8,0.00,0.27,22.0,1.95,375.00
2025-07-30T16:00,18.6,85,16.1,5,0.00,9.5,171,1020.5,17100.00,19.3,5,0,0,904.5,0.00,0.32,21.6,3.35,480.00
2025-07-30T17:00,20.3,77,16.2,3,0.00,9.8,163,1020.4,21000.00,21.5,3,0,0,905.0,0.00,0.55,18.4,4.75,485.00
2025-07-30T18:00,22.1,72,16.8,4,0.00,13.7,166,1019.6,23600.00,23.5,4,0,0,904.9,0.00,0.74,20.9,5.95,665.00
2025-07-30T19:00,23.5,64,16.3,0,0.00,16.3,166,1019.6,28600.00,24.7,0,0,0,905.4,0.00,1.04,24.5,6.80,880.00
2025-07-30T20:00,24.2,60,16.0,0,0.00,21.0,168,1019.1,31200.00,24.7,0,0,0,905.2,0.00,1.21,29.5,7.15,990.00
2025-07-30T21:00,25.1,60,16.8,0,0.00,19.2,163,1018.5,30400.00,26.1,0,0,0,905.0,0.00,1.27,27.4,7.00,955.00
2025-07-30T22:00,25.7,56,16.3,0,0.00,18.7,152,1018.3,33100.00,26.3,0,0,0,905.0,0.00,1.45,25.6,6.35,1145.00
2025-07-30T23:00,25.9,52,15.3,0,0.00,17.2,160,1018.3,36300.00,25.8,0,0,0,905.1,0.00,1.60,23.0,5.30,1380.00
2025-07-31T00:00,25.3,53,15.1,0,0.00,16.9,160,1017.8,35800.00,24.6,0,0,0,904.5,0.00,1.52,22.0,3.95,1380.00
2025-07-31T01:00,24.2,56,14.9,26,0.00,15.0,163,1017.7,33800.00,23.6,0,0,26,904.0,0.00,1.33,20.9,2.55,1185.00
2025-07-31T02:00,23.0,60,14.8,100,0.00,12.4,163,1018.1,31100.00,22.8,0,0,100,903.9,0.00,1.13,21.6,1.25,955.00
2025-07-31T03:00,20.7,76,16.3,87,0.00,8.2,157,1017.7,21100.00,21.7,0,0,87,902.7,0.00,0.59,15.8,0.40,160.00
2025-07-31T04:00,19.2,81,15.9,1,0.00,7.3,169,1018.2,18500.00,20.2,0,0,1,902.6,-0.00,0.42,16.2,0.00,105.00
2025-07-31T05:00,18.2,83,15.3,8,0.00,5.8,184,1018.3,16900.00,19.2,0,0,8,902.4,-0.00,0.36,12.2,0.00,100.00
2025-07-31T06:00,17.0,88,15.0,4,0.00,6.2,173,1017.9,15000.00,17.7,0,0,4,901.5,-0.00,0.23,10.4,0.00,30.00
2025-07-31T07:00,16.0,91,14.6,50,0.00,4.7,148,1018.0,13600.00,16.9,0,0,50,901.3,-0.00,0.16,10.4,0.00,65.00
2025-07-31T08:00,15.4,89,13.6,0,0.00,5.0,159,1017.9,14600.00,15.8,0,0,0,900.9,-0.00,0.19,11.9,0.00,35.00
2025-07-31T09:00,14.8,89,13.0,0,0.00,5.8,150,1017.2,14400.00,14.9,0,0,0,900.1,-0.00,0.19,12.2,0.00,50.00
2025-07-31T10:00,13.9,89,12.1,0,0.00,4.7,113,1017.4,14000.00,13.9,0,0,0,899.9,-0.00,0.18,8.6,0.00,50.00
2025-07-31T11:00,13.6,88,11.6,2,0.00,1.1,90,1017.0,13900.00,13.9,2,0,0,899.5,-0.00,0.19,4.3,0.00,60.00
2025-07-31T12:00,13.2,86,10.9,0,0.00,3.4,238,1016.7,14800.00,13.0,0,0,0,899.1,-0.00,0.21,5.8,0.00,75.00
2025-07-31T13:00,13.8,86,11.5,0,0.00,5.8,274,1017.4,16500.00,13.4,0,0,0,899.9,-0.00,0.22,8.6,0.15,80.00
2025-07-31T14:00,15.6,85,13.1,2,0.00,3.6,264,1017.5,16700.00,16.1,2,0,0,900.7,0.00,0.27,9.4,0.85,150.00
2025-07-31T15:00,17.7,82,14.6,1,0.00,4.8,228,1017.5,18300.00,18.5,1,0,0,901.4,0.00,0.36,10.8,1.95,325.00
2025-07-31T16:00,20.1,72,14.9,1,0.00,8.0,188,1017.3,23700.00,20.5,1,0,0,902.1,0.00,0.66,28.8,3.30,415.00
2025-07-31T17:00,21.8,67,15.4,0,0.00,10.0,165,1017.1,26500.00,22.6,0,0,0,902.6,0.00,0.86,28.4,4.70,480.00
2025-07-31T18:00,23.4,63,16.0,1,0.00,15.3,156,1016.6,29100.00,24.3,1,0,0,902.7,0.00,1.07,32.8,5.90,545.00
2025-07-31T19:00,25.2,54,15.2,0,0.00,18.7,161,1016.7,35700.00,25.6,0,0,0,903.4,0.00,1.47,34.2,6.80,1130.00
2025-07-31T20:00,26.2,46,13.7,0,0.00,20.9,159,1016.6,42800.00,25.9,0,0,0,903.7,0.00,1.84,30.6,7.15,1675.00
2025-07-31T21:00,26.6,43,13.0,0,0.00,20.8,154,1016.0,45300.00,26.0,0,0,0,903.3,0.00,1.99,29.2,7.00,1800.00
2025-07-31T22:00,26.6,49,15.0,0,0.00,20.3,153,1015.8,38600.00,26.5,0,0,0,903.1,0.00,1.77,28.8,6.35,1640.00
2025-07-31T23:00,26.7,41,12.3,0,0.00,20.9,159,1015.3,48400.00,25.0,0,0,0,902.7,0.00,2.06,28.8,5.30,1640.00
2025-08-01T00:00,25.7,45,12.9,0,0.00,20.1,151,1014.1,43200.00,23.7,0,0,0,901.3,0.00,1.82,28.1,3.95,1455.00
2025-08-01T01:00,25.0,48,13.2,0,0.00,18.9,138,1014.4,39500.00,23.3,0,0,0,901.3,0.00,1.65,29.5,2.55,1245.00
2025-08-01T02:00,23.9,48,12.2,0,0.00,15.2,149,1014.6,40500.00,22.4,0,0,0,901.1,0.00,1.54,31.0,1.25,750.00
2025-08-01T03:00,21.5,60,13.4,0,0.00,9.1,146,1014.7,30100.00,21.2,0,0,0,900.3,0.00,1.02,19.4,0.35,255.00
2025-08-01T04:00,19.4,70,13.8,0,0.00,9.6,160,1015.6,23600.00,19.3,0,0,0,900.4,-0.00,0.68,23.8,0.00,65.00
2025-08-01T05:00,18.2,75,13.7,0,0.00,7.0,168,1016.0,21700.00,18.3,0,0,0,900.3,-0.00,0.52,19.8,0.00,125.00
2025-08-01T06:00,17.0,77,13.0,0,0.00,7.6,155,1015.9,20700.00,16.9,0,0,0,899.8,-0.00,0.45,17.3,0.00,60.00
2025-08-01T07:00,16.2,81,12.9,0,0.00,5.8,112,1016.1,18800.00,16.3,0,0,0,899.6,0.00,0.35,8.6,0.00,45.00
2025-08-01T08:00,15.4,82,12.4,0,0.00,4.6,135,1015.5,17900.00,15.5,0,0,0,898.8,-0.00,0.32,8.3,0.00,40.00
2025-08-01T09:00,15.0,79,11.4,0,0.00,4.6,141,1014.8,19400.00,14.8,0,0,0,898.1,-0.00,0.36,6.1,0.00,60.00
2025-08-01T10:00,14.6,80,11.2,0,0.00,4.7,266,1014.6,18700.00,14.3,0,0,0,897.7,-0.00,0.33,5.8,0.00,55.00
2025-08-01T11:00,14.7,73,9.9,1,0.00,3.0,256,1014.6,23200.00,14.2,1,0,0,897.8,-0.00,0.45,5.4,0.00,75.00
2025-08-01T12:00,13.3,83,10.5,0,0.00,5.8,330,1014.3,17000.00,12.6,0,0,0,897.0,-0.00,0.26,9.7,0.00,45.00
2025-08-01T13:00,13.7,90,12.1,0,0.00,4.2,329,1015.0,14200.00,13.7,0,0,0,897.7,0.00,0.16,9.7,0.15,40.00
2025-08-01T14:00,15.8,88,13.8,2,0.00,1.5,315,1015.2,15200.00,16.8,2,0,0,898.7,0.00,0.22,6.8,0.80,220.00
2025-08-01T15:00,18.1,81,14.8,0,0.00,4.7,203,1015.5,18300.00,19.0,0,0,0,899.8,0.00,0.39,15.1,1.95,400.00
2025-08-01T16:00,20.0,73,15.0,0,0.00,6.8,205,1015.8,23000.00,20.7,0,0,0,900.8,0.00,0.63,27.4,3.35,430.00
2025-08-01T17:00,22.1,72,16.8,0,0.00,10.6,162,1015.5,23200.00,23.4,0,0,0,901.3,0.00,0.74,25.6,4.75,580.00
2025-08-01T18:00,23.5,73,18.4,1,0.00,13.6,158,1014.6,22100.00,25.8,1,0,0,901.0,0.00,0.78,21.6,5.95,680.00
2025-08-01T19:00,25.2,66,18.4,4,0.00,14.7,158,1014.3,25800.00,27.7,4,0,0,901.3,0.00,1.09,20.9,6.80,1015.00
2025-08-01T20:00,26.5,54,16.4,0,0.00,15.9,162,1014.2,33700.00,28.0,0,0,0,901.7,0.00,1.59,20.5,7.15,1280.00
2025-08-01T21:00,27.0,51,16.0,0,0.00,16.6,153,1013.8,36800.00,28.2,0,0,0,901.5,0.00,1.75,21.6,7.00,1390.00
2025-08-01T22:00,26.9,49,15.3,0,0.00,16.1,151,1013.6,38100.00,27.5,0,0,0,901.3,0.00,1.81,21.6,6.35,1340.00
2025-08-01T23:00,26.5,50,15.2,0,0.00,14.5,150,1013.8,37700.00,26.8,0,0,0,901.3,0.00,1.73,19.1,5.30,1540.00
2025-08-02T00:00,25.9,48,14.1,0,0.00,15.4,143,1013.4,40700.00,25.0,0,0,0,900.8,0.00,1.74,18.7,3.95,1500.00
2025-08-02T01:00,25.3,50,14.2,5,0.00,14.6,140,1013.4,39400.00,24.6,0,0,5,900.6,0.00,1.62,19.8,2.50,1305.00
2025-08-02T02:00,23.5,61,15.5,6,0.00,11.5,136,1013.5,30000.00,23.7,0,0,6,900.0,0.00,1.13,16.9,1.20,805.00
2025-08-02T03:00,21.7,73,16.7,8,0.00,4.6,135,1013.7,23200.00,23.4,0,0,8,899.6,-0.00,0.70,11.9,0.35,400.00
2025-08-02T04:00,20.1,77,16.0,0,0.00,5.4,184,1014.8,20900.00,21.4,0,0,0,899.9,-0.00,0.54,9.4,0.00,325.00
2025-08-02T05:00,19.1,80,15.6,0,0.00,3.5,24,1015.0,18300.00,20.5,0,0,0,899.8,-0.00,0.44,3.2,0.00,140.00
2025-08-02T06:00,18.5,81,15.2,0,0.00,7.2,357,1015.0,18000.00,19.2,0,0,0,899.5,-0.00,0.40,7.2,0.00,150.00
2025-08-02T07:00,17.5,85,15.0,0,0.00,4.5,331,1015.5,16200.00,18.5,0,0,0,899.6,-0.00,0.30,6.1,0.00,35.00
2025-08-02T08:00,17.3,85,14.8,0,0.00,4.0,333,1015.0,16000.00,18.3,0,0,0,899.1,-0.00,0.30,7.9,0.00,80.00
2025-08-02T09:00,16.7,85,14.2,0,0.00,5.1,309,1014.7,16000.00,17.4,0,0,0,898.6,-0.00,0.29,9.0,0.00,80.00
2025-08-02T10:00,16.1,87,14.0,2,0.00,8.4,335,1015.3,15500.00,16.2,2,0,0,898.9,-0.00,0.24,15.8,0.00,40.00
2025-08-02T11:00,15.9,87,13.7,8,0.00,9.2,318,1015.9,15200.00,15.7,8,0,0,899.4,0.00,0.23,21.2,0.00,220.00
2025-08-02T12:00,15.6,85,13.1,0,0.00,8.9,328,1015.7,16000.00,15.3,0,0,0,899.1,0.00,0.27,24.1,0.00,265.00
2025-08-02T13:00,15.9,83,13.0,50,0.00,10.6,325,1015.8,17200.00,15.4,50,0,0,899.3,0.00,0.31,25.9,0.15,170.00
2025-08-02T14:00,17.2,80,13.8,0,0.00,13.0,312,1015.9,19000.00,16.5,0,0,0,899.9,0.00,0.39,27.7,0.80,320.00
2025-08-02T15:00,18.7,75,14.2,0,0.00,12.5,314,1016.2,21800.00,18.3,0,0,0,900.7,0.00,0.54,19.8,1.90,355.00
2025-08-02T16:00,20.0,75,15.5,0,0.00,11.3,338,1016.1,22200.00,20.2,0,0,0,901.1,0.00,0.59,16.2,3.30,550.00
2025-08-02T17:00,21.3,70,15.6,34,0.00,7.7,298,1015.8,24800.00,22.5,34,0,0,901.3,0.00,0.76,10.4,4.70,1005.00
2025-08-02T18:00,22.7,64,15.5,22,0.00,7.4,299,1015.1,27900.00,24.6,22,0,0,901.1,0.00,0.99,10.1,5.70,1285.00
2025-08-02T19:00,24.3,60,16.0,31,0.00,2.7,337,1015.3,30300.00,27.6,31,5,0,901.9,0.00,1.21,3.6,6.15,1590.00
2025-08-02T20:00,24.8,58,16.0,42,0.00,6.2,36,1015.3,31200.00,26.7,42,25,0,902.1,0.00,1.32,6.8,6.70,1915.00
2025-08-02T21:00,22.8,68,16.6,78,0.00,12.5,102,1014.6,24100.00,23.3,78,21,0,900.7,0.00,0.89,14.4,6.95,510.00
2025-08-02T22:00,21.4,79,17.6,51,0.00,13.7,235,1014.4,20000.00,22.2,51,50,34,900.1,0.00,0.54,14.8,6.35,370.00
2025-08-02T23:00,23.7,65,16.7,45,0.00,6.3,239,1014.4,27300.00,25.3,11,3,45,900.9,0.00,1.02,12.6,5.25,785.00
2025-08-03T00:00,24.6,59,16.0,5,0.00,5.4,323,1014.0,32300.00,25.9,5,0,0,900.8,0.00,1.27,13.0,3.90,1545.00
2025-08-03T01:00,23.9,59,15.4,6,0.00,4.6,252,1014.1,31500.00,25.1,0,0,6,900.7,0.00,1.22,6.5,2.40,1550.00
2025-08-03T02:00,23.4,61,15.4,28,0.00,1.5,166,1014.3,29600.00,25.0,28,5,5,900.7,0.00,1.12,7.2,1.20,1785.00
2025-08-03T03:00,22.2,69,16.3,47,0.00,7.6,262,1014.2,24200.00,23.3,6,8,47,900.2,0.00,0.83,20.9,0.35,885.00
2025-08-03T04:00,19.9,73,14.9,16,0.00,7.6,352,1014.9,22500.00,20.5,16,0,6,900.0,0.00,0.63,27.4,0.00,380.00
2025-08-03T05:00,18.7,76,14.4,86,0.00,2.9,360,1015.0,21400.00,19.7,0,0,86,899.6,0.00,0.52,18.0,0.00,315.00
2025-08-03T06:00,17.7,78,13.8,100,0.00,7.2,307,1014.3,20000.00,17.9,0,0,100,898.6,0.00,0.45,20.2,0.00,130.00
2025-08-03T07:00,17.1,76,12.9,100,0.00,3.0,14,1014.5,21200.00,17.6,0,50,100,898.6,0.00,0.47,17.3,0.00,110.00
2025-08-03T08:00,16.3,77,12.3,50,0.00,11.2,318,1014.7,19900.00,15.4,0,50,38,898.5,0.00,0.43,29.9,0.00,150.00
2025-08-03T09:00,16.2,78,12.4,69,0.00,9.7,329,1014.5,19900.00,15.6,0,38,69,898.2,0.00,0.41,24.1,0.00,275.00
2025-08-03T10:00,15.1,87,12.9,100,0.00,15.4,349,1015.0,15100.00,13.8,57,100,39,898.3,0.00,0.22,31.3,0.00,185.00
2025-08-03T11:00,14.9,92,13.6,100,0.50,13.3,327,1015.4,7400.00,14.2,100,100,100,898.6,0.00,0.14,27.0,0.00,375.00
2025-08-03T12:00,14.9,91,13.4,100,13.10,12.7,315,1015.2,4500.00,14.1,100,96,90,898.4,0.00,0.15,24.1,0.00,235.00
2025-08-03T13:00,14.9,89,13.1,100,0.40,8.0,306,1015.4,15100.00,14.8,5,100,100,898.6,0.00,0.19,24.5,0.10,215.00
2025-08-03T14:00,15.2,89,13.4,100,0.20,8.0,306,1015.5,14900.00,15.2,8,100,100,898.8,0.00,0.19,22.7,0.65,350.00
2025-08-03T15:00,16.3,89,14.5,99,0.00,8.5,306,1015.4,15200.00,16.5,6,82,99,899.1,0.00,0.20,23.4,1.55,400.00
2025-08-03T16:00,17.4,86,15.0,100,0.00,5.5,337,1015.8,16800.00,18.3,4,100,89,899.8,0.00,0.28,10.8,2.60,530.00
2025-08-03T17:00,18.3,84,15.5,100,0.00,6.6,347,1015.7,17800.00,19.2,35,100,100,900.1,0.00,0.34,8.3,3.50,720.00
2025-08-03T18:00,19.2,78,15.3,100,0.00,9.0,358,1015.1,20500.00,19.7,22,100,19,899.9,0.00,0.49,10.4,4.35,980.00
2025-08-03T19:00,19.8,75,15.3,92,0.00,11.9,14,1014.9,21800.00,20.0,27,43,92,899.9,0.00,0.58,14.0,5.85,1105.00
2025-08-03T20:00,20.1,72,14.9,100,0.00,14.7,28,1014.3,23400.00,19.6,12,90,100,899.5,0.00,0.66,18.4,5.90,1060.00
2025-08-03T21:00,20.2,73,15.2,100,0.00,10.0,26,1014.0,22800.00,20.5,7,87,100,899.3,0.00,0.64,13.3,5.25,1125.00
2025-08-03T22:00,20.1,76,15.7,99,0.00,11.8,20,1013.7,21500.00,20.3,11,45,99,899.0,0.00,0.56,15.1,2.75,1065.00
2025-08-03T23:00,19.5,73,14.5,99,0.00,7.9,344,1013.7,22900.00,19.8,20,34,99,898.7,0.00,0.61,9.7,1.45,700.00
2025-08-04T00:00,19.0,78,15.1,100,0.00,17.1,316,1012.9,4500.00,18.2,100,100,99,897.8,0.00,0.48,20.5,1.10,845.00
2025-08-04T01:00,18.9,77,14.8,100,0.20,3.9,292,1012.6,21100.00,20.0,39,86,100,897.6,0.00,0.50,13.0,0.75,475.00
2025-08-04T02:00,19.2,76,14.8,100,0.00,3.8,197,1012.4,21300.00,20.2,0,100,100,897.5,0.00,0.53,10.8,0.85,795.00
2025-08-04T03:00,18.7,76,14.4,100,0.00,3.6,127,1011.9,21400.00,19.6,0,76,100,896.8,0.00,0.52,4.3,0.25,745.00
2025-08-04T04:00,17.7,81,14.4,93,0.00,5.2,282,1012.3,19200.00,18.4,0,50,93,896.8,0.00,0.38,8.3,0.00,565.00
2025-08-04T05:00,16.5,84,13.8,88,0.00,6.9,219,1011.5,17500.00,16.7,0,36,88,895.7,-0.00,0.30,9.7,0.00,255.00
2025-08-04T06:00,15.7,75,11.3,50,0.00,9.8,294,1011.0,21800.00,14.7,0,11,50,895.0,0.00,0.45,16.9,0.00,65.00
2025-08-04T07:00,15.0,83,12.1,9,0.00,9.6,290,1011.1,17500.00,14.2,0,9,5,894.8,0.00,0.29,16.6,0.00,80.00
2025-08-04T08:00,14.5,86,12.2,41,0.00,8.4,290,1010.9,15900.00,13.9,0,41,0,894.4,-0.00,0.23,15.8,0.00,50.00
2025-08-04T09:00,14.0,84,11.4,50,0.00,9.1,288,1010.4,16500.00,13.1,0,50,21,893.8,0.00,0.26,18.0,0.00,70.00
2025-08-04T10:00,13.9,81,10.7,38,0.00,8.6,303,1011.0,18700.00,12.8,0,38,10,894.3,0.00,0.30,18.0,0.00,75.00
2025-08-04T11:00,13.5,83,10.7,35,0.00,9.0,307,1011.1,16800.00,12.4,0,35,22,894.2,0.00,0.26,17.6,0.00,100.00
2025-08-04T12:00,13.2,85,10.8,0,0.00,9.7,315,1010.9,16000.00,12.1,0,0,0,893.9,0.00,0.23,16.9,0.00,85.00
2025-08-04T13:00,13.5,89,11.7,33,0.00,7.7,298,1011.1,14700.00,12.9,0,33,0,894.2,0.00,0.17,15.5,0.10,75.00
2025-08-04T14:00,14.9,87,12.8,35,0.00,11.6,296,1011.0,15600.00,14.1,1,35,0,894.7,0.00,0.22,22.0,0.75,225.00
2025-08-04T15:00,16.6,84,13.9,1,0.00,9.0,286,1010.7,17500.00,16.5,1,0,0,895.0,0.00,0.30,19.8,1.75,255.00
2025-08-04T16:00,18.3,80,14.8,2,0.00,5.8,277,1010.8,19600.00,19.1,2,0,0,895.7,0.00,0.42,13.0,3.05,390.00
2025-08-04T17:00,19.9,75,15.4,22,0.00,4.9,234,1010.9,22100.00,21.5,2,22,0,896.4,0.00,0.58,12.6,4.55,570.00
2025-08-04T18:00,21.2,66,14.6,0,0.00,4.6,135,1010.4,26900.00,23.3,0,0,0,896.4,0.00,0.86,10.4,5.70,930.00
2025-08-04T19:00,21.7,68,15.6,0,0.00,7.9,150,1010.1,25800.00,24.1,0,0,0,896.4,0.00,0.83,8.6,6.65,1200.00
2025-08-04T20:00,21.9,64,14.8,3,0.00,6.0,147,1010.7,28200.00,23.9,2,3,0,897.0,0.00,0.95,8.3,7.00,1485.00
2025-08-04T21:00,17.5,78,13.7,99,0.00,21.2,305,1011.3,20400.00,15.6,0,98,99,895.9,0.00,0.44,28.1,6.30,295.00
2025-08-04T22:00,14.5,94,13.5,95,2.40,2.4,63,1011.9,13700.00,15.3,93,95,56,895.3,0.00,0.10,8.3,1.35,305.00
2025-08-04T23:00,17.4,79,13.7,82,0.20,13.5,9,1010.4,19500.00,16.6,53,82,76,895.0,0.00,0.42,17.3,2.95,345.00
2025-08-05T00:00,17.5,71,12.2,98,0.00,1.8,143,1010.6,24300.00,18.0,5,98,45,895.3,0.00,0.58,6.8,3.80,285.00
2025-08-05T01:00,18.1,70,12.5,16,0.00,7.9,150,1011.0,24500.00,17.7,0,16,0,895.8,0.00,0.62,9.4,2.40,455.00
2025-08-05T02:00,17.6,80,14.1,72,0.00,4.5,194,1011.4,19300.00,18.3,0,60,72,896.0,0.00,0.40,16.9,1.15,705.00
2025-08-05T03:00,16.0,82,13.0,92,0.00,6.0,205,1011.0,18500.00,16.1,0,36,92,895.1,-0.00,0.33,9.7,0.30,175.00
2025-08-05T04:00,14.6,86,12.3,99,0.00,4.5,194,1011.5,15500.00,14.7,0,99,0,895.0,-0.00,0.23,10.8,0.00,110.00
2025-08-05T05:00,13.6,83,10.8,34,0.00,3.8,343,1012.0,16700.00,13.3,1,34,1,895.1,-0.00,0.27,6.1,0.00,70.00
2025-08-05T06:00,13.0,85,10.6,1,0.00,3.6,307,1011.5,15900.00,12.7,0,0,1,894.4,-0.00,0.23,7.2,0.00,50.00
2025-08-05T07:00,12.2,87,10.1,3,0.00,6.4,313,1011.7,15300.00,11.3,0,0,3,894.2,-0.00,0.18,11.9,0.00,35.00
2025-08-05T08:00,11.7,88,9.8,70,0.00,8.0,306,1011.4,14200.00,10.5,0,0,70,893.8,-0.00,0.17,14.8,0.00,35.00
2025-08-05T09:00,11.2,89,9.4,7,0.00,3.6,174,1010.8,13500.00,10.5,2,0,7,893.1,-0.00,0.15,3.6,0.00,40.00
2025-08-05T10:00,10.9,88,9.0,2,0.00,4.6,219,1011.3,13800.00,10.0,2,0,2,893.4,-0.00,0.16,6.5,0.00,40.00
2025-08-05T11:00,10.4,88,8.5,10,0.00,8.5,306,1011.2,13700.00,8.8,10,0,5,893.1,-0.00,0.15,16.6,0.00,45.00
2025-08-05T12:00,10.5,87,8.4,0,0.00,10.6,298,1010.6,15200.00,8.5,0,0,0,892.6,-0.00,0.17,20.2,0.00,160.00
2025-08-05T13:00,10.9,84,8.3,0,0.00,9.8,306,1011.1,16700.00,9.0,0,0,0,893.2,0.00,0.21,19.1,0.10,145.00
2025-08-05T14:00,12.9,86,10.6,0,0.00,7.4,293,1011.2,16500.00,12.1,0,0,0,894.1,0.00,0.21,15.5,0.70,80.00
2025-08-05T15:00,14.6,82,11.5,0,0.00,6.8,288,1011.0,18600.00,14.1,0,0,0,894.5,0.00,0.30,18.4,1.75,220.00
2025-08-05T16:00,17.0,78,13.2,0,0.00,4.0,270,1011.2,20600.00,17.5,0,0,0,895.6,0.00,0.43,11.5,3.00,280.00
2025-08-05T17:00,19.4,69,13.6,0,0.00,3.6,270,1011.4,25100.00,20.5,0,0,0,896.7,0.00,0.70,13.3,4.30,485.00
2025-08-05T18:00,21.6,58,13.0,0,0.00,0.8,63,1011.1,32600.00,23.8,0,0,0,897.2,0.00,1.09,9.0,5.35,935.00
2025-08-05T19:00,22.2,59,13.8,0,0.00,4.5,166,1011.6,32400.00,24.5,0,0,0,897.9,0.00,1.10,12.2,6.55,1495.00
2025-08-05T20:00,22.9,54,13.1,1,0.00,6.8,148,1011.6,36100.00,24.7,1,1,0,898.1,0.00,1.29,17.3,6.90,1745.00
2025-08-05T21:00,23.6,50,12.6,25,0.00,9.1,146,1011.5,39800.00,24.6,25,25,0,898.3,0.00,1.46,13.3,6.75,1470.00
2025-08-05T22:00,20.7,68,14.6,81,0.80,8.9,223,1011.3,25900.00,21.2,44,78,81,897.0,0.00,0.78,16.6,6.10,365.00
2025-08-05T23:00,22.4,56,13.2,100,0.00,19.4,338,1011.7,33300.00,20.6,0,100,29,898.0,0.00,1.19,25.2,5.05,740.00
2025-08-06T00:00,20.7,65,13.9,43,0.00,11.2,57,1010.9,27400.00,20.4,7,43,21,896.7,0.00,0.86,11.9,3.70,420.00
2025-08-06T01:00,22.0,58,13.3,39,0.00,9.2,129,1010.8,32900.00,21.7,27,39,0,897.1,0.00,1.11,13.3,2.35,910.00
2025-08-06T02:00,19.8,58,11.3,98,0.00,7.6,301,1011.6,32600.00,19.1,0,98,0,897.0,0.00,0.97,15.1,1.10,130.00
2025-08-06T03:00,16.0,70,10.6,99,0.00,6.3,24,1011.5,25000.00,15.3,0,99,0,895.5,0.00,0.55,19.8,0.30,85.00
2025-08-06T04:00,15.2,66,8.9,0,0.00,7.5,235,1012.0,26900.00,13.8,0,0,0,895.6,0.00,0.59,7.6,0.00,90.00
2025-08-06T05:00,14.5,62,7.3,0,0.00,15.0,297,1012.3,29700.00,11.7,0,0,0,895.7,0.00,0.63,23.8,0.00,150.00
2025-08-06T06:00,13.8,76,9.7,0,0.00,11.3,301,1011.8,20700.00,12.1,0,0,0,895.0,0.00,0.38,22.3,0.00,130.00
