latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m_previous_day1 (°C),relative_humidity_2m_previous_day1 (%),dew_point_2m_previous_day1 (°C),apparent_temperature_previous_day1 (°C),precipitation_previous_day1 (mm),rain_previous_day1 (mm),showers_previous_day1 (mm),snowfall_previous_day1 (cm),weather_code_previous_day1 (wmo code),pressure_msl_previous_day1 (hPa),surface_pressure_previous_day1 (hPa),cloud_cover_previous_day1 (%),wind_speed_10m_previous_day1 (km/h),wind_direction_10m_previous_day1 (°)
2025-07-19T02:00,17.0,80,13.6,15.7,0.00,0.00,0.00,0.00,3,1007.4,892.3,100,16.9,151
2025-07-19T03:00,16.0,84,13.3,15.1,0.00,0.00,0.00,0.00,3,1006.9,891.4,100,13.6,37
2025-07-19T04:00,13.5,90,11.9,8.8,44.60,44.50,0.00,0.07,71,1007.7,891.2,100,35.9,331
2025-07-19T05:00,13.4,91,11.9,13.1,5.80,5.80,0.00,0.00,63,1009.3,892.6,100,5.8,83
2025-07-19T06:00,14.0,92,12.8,14.2,1.40,1.40,0.00,0.00,61,1009.6,893.1,100,4.7,360
2025-07-19T07:00,13.6,95,12.8,12.5,1.80,1.80,0.00,0.00,61,1009.4,892.7,100,13.6,11
2025-07-19T08:00,13.3,96,12.7,13.1,0.00,0.00,0.00,0.00,3,1008.5,891.8,100,7.3,110
2025-07-19T09:00,13.2,97,12.7,13.5,0.00,0.00,0.00,0.00,3,1007.5,890.9,83,4.0,243
2025-07-19T10:00,12.9,97,12.4,12.8,0.00,0.00,0.00,0.00,1,1007.5,890.8,40,5.8,266
2025-07-19T11:00,12.2,94,11.2,12.0,0.00,0.00,0.00,0.00,0,1007.6,890.6,16,4.0,207
2025-07-19T12:00,12.1,96,11.5,11.6,0.00,0.00,0.00,0.00,3,1007.4,890.4,98,6.3,204
2025-07-19T13:00,12.3,94,11.4,11.8,0.00,0.00,0.00,0.00,1,1007.5,890.6,48,6.4,218
2025-07-19T14:00,13.2,92,12.0,13.0,0.00,0.00,0.00,0.00,0,1007.4,890.8,8,6.0,237
2025-07-19T15:00,15.5,81,12.2,15.3,0.00,0.00,0.00,0.00,0,1007.5,891.8,1,5.8,274
2025-07-19T16:00,17.0,70,11.5,16.3,0.00,0.00,0.00,0.00,0,1007.6,892.4,1,8.1,291
2025-07-19T17:00,18.1,62,10.7,17.8,0.00,0.00,0.00,0.00,1,1007.6,892.8,20,8.8,305
2025-07-19T18:00,18.6,59,10.5,19.9,0.00,0.00,0.00,0.00,0,1008.7,894.0,0,3.3,354
2025-07-19T19:00,19.3,57,10.6,21.1,0.00,0.00,0.00,0.00,0,1008.7,894.2,1,3.1,306
2025-07-19T20:00,20.0,55,10.7,22.0,0.00,0.00,0.00,0.00,0,1008.5,894.3,2,3.3,354
2025-07-19T21:00,20.3,57,11.5,20.8,0.00,0.00,0.00,0.00,3,1008.1,894.1,100,7.9,51
2025-07-19T22:00,15.7,84,13.0,14.9,1.40,1.40,0.00,0.00,61,1009.6,893.7,97,12.2,346
2025-07-19T23:00,15.3,86,13.0,15.5,4.70,4.70,0.00,0.00,63,1009.3,893.3,100,5.2,192
2025-07-20T00:00,16.0,75,11.6,15.8,0.00,0.00,0.00,0.00,3,1010.2,894.4,100,5.0,270
2025-07-20T01:00,16.0,78,12.1,16.1,0.00,0.00,0.00,0.00,3,1010.3,894.4,83,3.5,66
2025-07-20T02:00,15.4,84,12.7,14.9,0.00,0.00,0.00,0.00,3,1010.6,894.5,100,9.4,113
2025-07-20T03:00,14.9,87,12.8,15.3,0.00,0.00,0.00,0.00,3,1011.5,895.1,89,3.7,191
2025-07-20T04:00,14.0,89,12.2,12.9,2.20,2.20,0.00,0.00,61,1011.7,894.9,100,12.8,292
2025-07-20T05:00,13.2,90,11.6,13.6,0.00,0.00,0.00,0.00,3,1010.9,893.9,100,0.7,270
2025-07-20T06:00,12.4,90,10.8,11.6,0.00,0.00,0.00,0.00,1,1011.6,894.2,45,7.4,313
2025-07-20T07:00,12.0,88,10.1,11.6,0.00,0.00,0.00,0.00,3,1011.8,894.2,100,2.9,360
2025-07-20T08:00,12.4,91,11.0,11.5,0.00,0.00,0.00,0.00,3,1011.9,894.5,100,8.2,331
2025-07-20T09:00,12.3,83,9.5,10.3,0.00,0.00,0.00,0.00,3,1011.6,894.2,100,12.6,360
2025-07-20T10:00,12.2,91,10.8,11.1,0.70,0.70,0.00,0.00,53,1011.7,894.3,100,9.4,358
2025-07-20T11:00,12.1,91,10.7,11.1,0.00,0.00,0.00,0.00,3,1011.8,894.3,100,8.8,348
2025-07-20T12:00,12.6,96,12.0,12.7,0.70,0.70,0.00,0.00,53,1011.4,894.1,100,3.3,347
2025-07-20T13:00,12.6,93,11.5,12.0,0.00,0.00,0.00,0.00,3,1011.7,894.4,100,7.3,11
2025-07-20T14:00,12.5,92,11.2,11.6,0.70,0.70,0.00,0.00,53,1012.0,894.6,100,8.3,5
2025-07-20T15:00,13.1,89,11.3,12.3,0.40,0.40,0.00,0.00,51,1012.3,895.1,100,8.4,340
2025-07-20T16:00,13.8,87,11.7,13.0,0.40,0.40,0.00,0.00,51,1012.5,895.6,100,9.2,334
2025-07-20T17:00,14.2,84,11.6,13.3,0.40,0.40,0.00,0.00,51,1012.6,895.8,100,9.9,316
2025-07-20T18:00,12.6,91,11.2,10.4,2.90,2.90,0.00,0.00,63,1012.2,894.8,100,17.3,306
2025-07-20T19:00,13.3,93,12.2,12.3,0.70,0.70,0.00,0.00,53,1012.3,895.2,100,11.7,11
2025-07-20T20:00,13.4,90,11.8,11.8,0.00,0.00,0.00,0.00,3,1012.5,895.4,100,14.8,14
2025-07-20T21:00,14.1,88,12.2,13.0,0.70,0.70,0.00,0.00,53,1012.9,896.0,100,12.3,357
2025-07-20T22:00,15.4,81,12.2,14.7,0.00,0.00,0.00,0.00,3,1013.2,896.8,100,10.0,347
2025-07-20T23:00,16.2,74,11.6,15.2,0.00,0.00,0.00,0.00,3,1013.1,897.0,99,10.4,358
2025-07-21T00:00,15.7,81,12.5,14.1,0.00,0.00,0.00,0.00,3,1011.2,895.1,94,16.8,42
2025-07-21T01:00,15.0,80,11.6,13.7,0.40,0.40,0.00,0.00,51,1011.8,895.4,100,12.3,21
2025-07-21T02:00,14.4,87,12.2,13.9,0.40,0.40,0.00,0.00,51,1012.6,895.9,100,8.4,40
2025-07-21T03:00,14.1,87,12.0,13.8,0.00,0.00,0.00,0.00,3,1013.0,896.1,99,6.2,21
2025-07-21T04:00,13.5,90,11.9,13.7,0.00,0.00,0.00,0.00,3,1013.0,895.9,100,3.0,284
2025-07-21T05:00,12.5,89,10.8,12.0,0.00,0.00,0.00,0.00,3,1012.9,895.4,100,5.0,330
2025-07-21T06:00,12.9,92,11.7,12.6,0.00,0.00,0.00,0.00,3,1013.1,895.8,100,5.5,11
2025-07-21T07:00,12.2,92,10.9,11.7,0.00,0.00,0.00,0.00,3,1012.9,895.3,100,5.4,340
2025-07-21T08:00,11.6,93,10.5,10.8,0.00,0.00,0.00,0.00,2,1012.5,894.7,64,6.5,360
2025-07-21T09:00,11.1,92,9.9,10.3,0.00,0.00,0.00,0.00,0,1012.2,894.3,3,5.5,337
2025-07-21T10:00,10.5,91,9.1,9.6,0.00,0.00,0.00,0.00,0,1012.4,894.2,5,4.7,279
2025-07-21T11:00,10.2,91,8.8,8.9,0.00,0.00,0.00,0.00,1,1012.8,894.4,22,6.3,301
2025-07-21T12:00,10.5,90,9.0,9.3,0.00,0.00,0.00,0.00,0,1012.8,894.6,17,6.8,273
2025-07-21T13:00,11.4,94,10.5,10.7,0.00,0.00,0.00,0.00,3,1013.1,895.2,100,5.6,315
2025-07-21T14:00,13.3,88,11.4,12.5,0.00,0.00,0.00,0.00,1,1013.4,896.2,34,8.7,343
2025-07-21T15:00,14.5,80,11.1,13.6,0.00,0.00,0.00,0.00,3,1013.7,896.9,100,9.0,360
2025-07-21T16:00,15.2,75,10.8,13.9,0.00,0.00,0.00,0.00,3,1013.6,897.1,100,10.6,10
2025-07-21T17:00,15.7,70,10.3,14.3,0.00,0.00,0.00,0.00,3,1013.5,897.2,100,10.6,10
2025-07-21T18:00,16.4,74,11.7,16.0,0.00,0.00,0.00,0.00,3,1013.3,897.2,100,6.1,28
2025-07-21T19:00,16.6,73,11.8,15.8,0.00,0.00,0.00,0.00,3,1012.9,897.0,100,9.7,39
2025-07-21T20:00,16.1,73,11.2,15.4,0.00,0.00,0.00,0.00,3,1012.6,896.5,100,7.0,78
2025-07-21T21:00,16.0,73,11.2,15.5,0.00,0.00,0.00,0.00,3,1012.2,896.1,100,6.5,93
2025-07-21T22:00,16.9,72,11.9,16.5,0.00,0.00,0.00,0.00,3,1012.2,896.5,100,6.8,90
2025-07-21T23:00,15.8,69,10.1,13.3,0.00,0.00,0.00,0.00,3,1012.0,895.9,100,17.6,116
2025-07-22T00:00,16.3,74,11.6,14.3,0.00,0.00,0.00,0.00,3,1012.6,896.6,100,17.1,25
2025-07-22T01:00,15.8,75,11.4,13.8,0.00,0.00,0.00,0.00,3,1013.1,896.8,100,16.3,28
2025-07-22T02:00,14.6,80,11.2,12.9,0.00,0.00,0.00,0.00,3,1013.7,896.9,100,14.3,25
2025-07-22T03:00,13.1,85,10.6,11.0,0.00,0.00,0.00,0.00,3,1014.1,896.7,100,15.6,8
2025-07-22T04:00,11.9,89,10.1,9.9,0.40,0.40,0.00,0.00,51,1014.4,896.5,100,13.7,5
2025-07-22T05:00,11.4,91,10.0,9.5,0.00,0.00,0.00,0.00,3,1014.7,896.6,100,13.3,13
2025-07-22T06:00,12.8,96,12.2,12.4,3.60,3.60,0.00,0.00,63,1013.4,896.0,100,7.3,81
2025-07-22T07:00,12.6,95,11.9,11.5,0.70,0.70,0.00,0.00,53,1013.3,895.8,90,11.7,45
2025-07-22T08:00,12.2,94,11.2,10.7,0.00,0.00,0.00,0.00,3,1013.0,895.4,100,12.7,47
2025-07-22T09:00,11.7,95,10.9,10.2,0.00,0.00,0.00,0.00,3,1012.5,894.8,100,11.8,31
2025-07-22T10:00,11.1,95,10.3,9.2,0.00,0.00,0.00,0.00,3,1012.4,894.4,100,13.4,20
2025-07-22T11:00,10.5,95,9.7,8.3,0.00,0.00,0.00,0.00,3,1012.4,894.2,100,14.5,19
2025-07-22T12:00,11.4,96,10.8,10.3,1.80,1.80,0.00,0.00,61,1013.3,895.4,100,9.2,59
2025-07-22T13:00,11.1,96,10.5,9.5,3.20,3.20,0.00,0.00,63,1013.4,895.3,100,11.7,43
2025-07-22T14:00,11.3,94,10.4,9.6,0.70,0.70,0.00,0.00,53,1013.8,895.7,100,12.2,43
2025-07-22T15:00,11.4,93,10.3,9.8,0.40,0.40,0.00,0.00,51,1014.1,896.1,100,11.5,46
2025-07-22T16:00,11.3,92,10.1,9.8,0.40,0.40,0.00,0.00,51,1014.3,896.2,100,10.7,48
2025-07-22T17:00,11.1,93,10.0,9.7,0.70,0.70,0.00,0.00,53,1014.5,896.3,100,9.9,33
2025-07-22T18:00,12.8,84,10.2,11.0,0.00,0.00,0.00,0.00,3,1014.5,897.0,100,13.4,54
2025-07-22T19:00,12.5,83,9.7,10.7,0.00,0.00,0.00,0.00,3,1014.8,897.1,100,11.9,55
2025-07-22T20:00,12.1,83,9.3,10.4,0.00,0.00,0.00,0.00,3,1015.0,897.1,100,10.5,38
2025-07-22T21:00,11.8,83,9.0,9.5,0.00,0.00,0.00,0.00,3,1015.1,897.1,100,14.1,15
2025-07-22T22:00,12.4,80,9.1,10.1,0.00,0.00,0.00,0.00,3,1015.2,897.4,100,14.6,16
2025-07-22T23:00,12.2,80,8.9,10.1,0.00,0.00,0.00,0.00,3,1015.3,897.4,100,12.8,16
2025-07-23T00:00,11.5,86,9.2,10.8,0.00,0.00,0.00,0.00,3,1016.3,898.0,96,3.5,336
2025-07-23T01:00,11.9,84,9.3,11.6,0.00,0.00,0.00,0.00,3,1016.2,898.1,100,0.4,90
2025-07-23T02:00,11.7,83,8.9,10.8,0.00,0.00,0.00,0.00,3,1016.2,898.0,100,4.1,195
2025-07-23T03:00,11.2,87,9.1,10.3,0.00,0.00,0.00,0.00,3,1016.3,897.9,100,5.1,184
2025-07-23T04:00,10.1,93,9.0,8.9,0.00,0.00,0.00,0.00,2,1015.9,897.1,58,6.2,187
2025-07-23T05:00,9.2,94,8.3,7.9,0.00,0.00,0.00,0.00,0,1015.5,896.4,9,5.4,180
2025-07-23T06:00,8.7,93,7.6,7.3,0.00,0.00,0.00,0.00,0,1015.2,896.0,2,5.5,157
2025-07-23T07:00,8.2,93,7.1,6.8,0.00,0.00,0.00,0.00,0,1014.7,895.3,16,4.5,166
2025-07-23T08:00,7.7,93,6.7,6.5,0.00,0.00,0.00,0.00,0,1014.1,894.6,16,2.6,164
2025-07-23T09:00,7.3,93,6.2,5.8,0.00,0.00,0.00,0.00,1,1013.6,894.0,34,3.6,143
2025-07-23T10:00,6.9,93,5.8,5.1,0.00,0.00,0.00,0.00,3,1013.7,893.9,99,5.4,143
2025-07-23T11:00,6.6,93,5.6,5.2,0.00,0.00,0.00,0.00,2,1013.4,893.6,72,2.6,164
2025-07-23T12:00,5.2,92,4.0,3.2,0.00,0.00,0.00,0.00,3,1014.6,894.1,96,4.5,151
2025-07-23T13:00,6.0,97,5.6,4.7,0.00,0.00,0.00,0.00,3,1014.3,894.1,100,1.6,207
2025-07-23T14:00,8.2,93,7.1,6.7,0.00,0.00,0.00,0.00,3,1014.2,894.9,100,5.1,184
2025-07-23T15:00,10.3,90,8.7,9.1,0.00,0.00,0.00,0.00,1,1014.2,895.7,22,5.8,187
2025-07-23T16:00,12.6,84,9.9,11.8,0.00,0.00,0.00,0.00,0,1014.1,896.5,9,5.6,195
2025-07-23T17:00,15.0,76,10.8,15.4,0.00,0.00,0.00,0.00,0,1013.8,897.2,9,4.8,207
2025-07-23T18:00,16.9,71,11.6,18.2,0.00,0.00,0.00,0.00,1,1013.6,897.7,21,5.0,201
2025-07-23T19:00,18.7,67,12.4,20.7,0.00,0.00,0.00,0.00,1,1012.9,897.7,28,4.6,198
2025-07-23T20:00,19.7,67,13.4,21.7,0.00,0.00,0.00,0.00,0,1012.5,897.7,4,7.5,163
2025-07-23T21:00,20.2,65,13.4,21.5,0.00,0.00,0.00,0.00,0,1012.3,897.8,0,11.3,173
2025-07-23T22:00,21.0,63,13.7,22.2,0.00,0.00,0.00,0.00,0,1012.0,897.8,2,10.1,178
2025-07-23T23:00,22.3,48,10.7,22.6,0.00,0.00,0.00,0.00,0,1011.5,897.8,0,5.9,256
2025-07-24T00:00,22.0,44,9.2,20.5,0.00,0.00,0.00,0.00,3,1010.5,896.8,100,9.4,263
2025-07-24T01:00,21.6,55,12.2,21.4,0.00,0.00,0.00,0.00,3,1010.3,896.5,100,6.1,320
2025-07-24T02:00,20.5,58,12.0,20.6,0.00,0.00,0.00,0.00,3,1010.7,896.5,100,3.7,299
2025-07-24T03:00,18.3,71,13.0,17.8,0.00,0.00,0.00,0.00,3,1011.2,896.1,100,10.2,350
2025-07-24T04:00,16.6,82,13.5,16.1,0.00,0.00,0.00,0.00,3,1011.5,895.7,100,11.1,29
2025-07-24T05:00,15.7,88,13.7,16.4,0.00,0.00,0.00,0.00,2,1011.7,895.6,56,3.6,360
2025-07-24T06:00,14.8,88,12.9,15.0,0.00,0.00,0.00,0.00,2,1011.7,895.2,73,5.2,34
2025-07-24T07:00,14.6,87,12.5,14.8,0.00,0.00,0.00,0.00,3,1011.0,894.5,100,4.5,119
2025-07-24T08:00,14.3,89,12.5,14.5,0.00,0.00,0.00,0.00,3,1010.7,894.2,100,4.4,171
2025-07-24T09:00,14.3,86,12.0,14.2,0.00,0.00,0.00,0.00,3,1010.3,893.8,100,5.2,205
2025-07-24T10:00,14.3,83,11.5,14.5,0.00,0.00,0.00,0.00,3,1010.1,893.6,100,1.9,22
2025-07-24T11:00,14.5,77,10.5,14.0,0.00,0.00,0.00,0.00,3,1009.9,893.5,100,4.1,15
2025-07-24T12:00,13.7,86,11.4,13.5,0.00,0.00,0.00,0.00,3,1010.2,893.5,100,3.9,158
2025-07-24T13:00,13.7,86,11.4,13.5,0.00,0.00,0.00,0.00,3,1010.1,893.4,100,4.5,194
2025-07-24T14:00,14.4,78,10.6,14.3,0.00,0.00,0.00,0.00,3,1010.0,893.6,100,2.1,329
2025-07-24T15:00,17.2,77,13.1,17.4,0.00,0.00,0.00,0.00,3,1009.8,894.4,93,5.0,210
2025-07-24T16:00,19.5,72,14.3,20.1,0.00,0.00,0.00,0.00,3,1009.3,894.9,100,5.9,218
2025-07-24T17:00,21.6,61,13.7,21.9,0.00,0.00,0.00,0.00,3,1009.2,895.5,100,9.8,208
2025-07-24T18:00,22.1,55,12.6,23.0,0.00,0.00,0.00,0.00,1,1009.4,895.9,27,8.1,193
2025-07-24T19:00,22.9,52,12.5,24.5,0.00,0.00,0.00,0.00,0,1009.0,895.8,4,6.6,189
2025-07-24T20:00,23.7,52,13.2,26.0,0.00,0.00,0.00,0.00,0,1008.5,895.6,4,5.2,192
2025-07-24T21:00,24.9,42,11.1,25.6,0.00,0.00,0.00,0.00,0,1007.8,895.4,2,9.7,266
2025-07-24T22:00,25.4,40,10.9,26.2,0.00,0.00,0.00,0.00,1,1007.4,895.3,35,6.6,257
2025-07-24T23:00,26.0,39,11.0,25.5,0.00,0.00,0.00,0.00,3,1006.7,894.8,100,7.2,243
2025-07-25T00:00,26.5,34,9.4,24.6,0.00,0.00,0.00,0.00,0,1006.7,895.0,2,12.3,255
2025-07-25T01:00,25.9,38,10.5,24.7,0.00,0.00,0.00,0.00,1,1006.4,894.5,34,8.9,346
2025-07-25T02:00,23.7,47,11.7,22.8,0.00,0.00,0.00,0.00,1,1006.5,893.9,27,9.4,2
2025-07-25T03:00,21.2,55,11.8,20.6,0.00,0.00,0.00,0.00,3,1006.8,893.2,93,8.0,5
2025-07-25T04:00,19.3,59,11.1,18.4,0.00,0.00,0.00,0.00,1,1006.9,892.7,40,9.0,5
2025-07-25T05:00,18.1,61,10.4,16.7,0.00,0.00,0.00,0.00,1,1006.9,892.2,36,10.7,346
2025-07-25T06:00,16.8,66,10.4,15.5,0.00,0.00,0.00,0.00,3,1006.7,891.6,97,10.0,330
2025-07-25T07:00,16.2,69,10.5,15.2,0.00,0.00,0.00,0.00,3,1006.7,891.3,100,7.7,323
2025-07-25T08:00,15.4,74,10.8,14.4,0.00,0.00,0.00,0.00,3,1006.5,890.8,100,8.5,324
2025-07-25T09:00,14.9,73,10.1,13.5,0.00,0.00,0.00,0.00,3,1006.6,890.7,100,9.8,343
2025-07-25T10:00,14.3,83,11.4,13.1,0.00,0.00,0.00,0.00,2,1007.3,891.1,65,11.2,360
2025-07-25T11:00,13.9,90,12.3,13.1,0.00,0.00,0.00,0.00,3,1007.6,891.3,100,10.0,13
2025-07-25T12:00,13.1,76,8.9,11.4,0.00,0.00,0.00,0.00,3,1006.8,890.2,99,9.8,6
2025-07-25T13:00,13.3,84,10.6,12.0,0.00,0.00,0.00,0.00,3,1007.1,890.6,100,10.2,10
2025-07-25T14:00,14.1,85,11.6,12.6,0.00,0.00,0.00,0.00,3,1007.5,891.3,97,13.8,15
2025-07-25T15:00,15.3,82,12.2,14.3,0.00,0.00,0.00,0.00,1,1007.7,891.9,24,11.2,21
2025-07-25T16:00,16.3,78,12.4,15.6,0.00,0.00,0.00,0.00,2,1007.7,892.2,66,9.8,24
2025-07-25T17:00,17.1,75,12.6,16.6,0.00,0.00,0.00,0.00,3,1008.0,892.8,100,9.9,33
2025-07-25T18:00,16.7,74,12.0,16.0,0.00,0.00,0.00,0.00,3,1007.8,892.5,100,9.2,42
2025-07-25T19:00,17.6,71,12.3,18.2,0.00,0.00,0.00,0.00,3,1007.5,892.6,100,7.1,45
2025-07-25T20:00,18.6,66,12.2,18.9,0.00,0.00,0.00,0.00,3,1007.2,892.7,91,13.0,42
2025-07-25T21:00,19.0,60,11.0,18.8,0.00,0.00,0.00,0.00,3,1007.1,892.7,100,11.5,88
2025-07-25T22:00,16.5,66,10.1,13.7,0.00,0.00,0.00,0.00,3,1007.8,892.4,100,19.4,43
2025-07-25T23:00,15.2,83,12.4,13.7,0.40,0.40,0.00,0.00,51,1008.1,892.2,100,16.5,32
2025-07-26T00:00,18.9,69,13.1,17.6,0.00,0.00,0.00,0.00,3,1006.6,892.2,100,15.6,34
2025-07-26T01:00,17.4,76,13.2,15.9,0.00,0.00,0.00,0.00,3,1007.4,892.4,100,17.1,25
2025-07-26T02:00,16.7,76,12.5,15.4,0.00,0.00,0.00,0.00,3,1008.1,892.8,100,14.2,27
2025-07-26T03:00,15.4,79,11.8,14.5,0.00,0.00,0.00,0.00,3,1009.0,893.1,100,10.4,34
2025-07-26T04:00,14.2,86,11.9,14.0,0.00,0.00,0.00,0.00,3,1009.3,892.9,100,6.0,25
2025-07-26T05:00,13.8,89,12.0,13.8,0.00,0.00,0.00,0.00,3,1009.8,893.2,100,4.2,329
2025-07-26T06:00,14.5,92,13.2,15.3,0.00,0.00,0.00,0.00,3,1010.1,893.7,100,1.1,252
2025-07-26T07:00,14.2,93,13.1,14.7,0.00,0.00,0.00,0.00,3,1010.6,894.0,100,3.7,259
2025-07-26T08:00,14.1,93,13.0,14.9,0.00,0.00,0.00,0.00,3,1010.8,894.2,100,1.5,135
2025-07-26T09:00,13.9,96,13.3,14.2,0.00,0.00,0.00,0.00,3,1010.8,894.1,100,5.6,165
2025-07-26T10:00,13.9,96,13.3,14.1,4.30,4.30,0.00,0.00,63,1010.9,894.2,100,5.6,195
2025-07-26T11:00,13.6,96,13.0,13.9,6.10,6.10,0.00,0.00,63,1010.8,894.0,100,4.3,185
2025-07-26T12:00,13.7,96,13.1,14.1,0.00,0.00,0.00,0.00,3,1011.4,894.5,100,4.1,232
2025-07-26T13:00,13.8,93,12.7,14.3,0.00,0.00,0.00,0.00,3,1011.3,894.5,100,2.1,239
2025-07-26T14:00,13.2,81,10.0,12.1,0.00,0.00,0.00,0.00,3,1011.3,894.3,100,7.6,341
2025-07-26T15:00,13.0,83,10.2,12.2,0.00,0.00,0.00,0.00,3,1011.4,894.3,100,6.4,333
2025-07-26T16:00,14.1,82,11.1,13.5,0.00,0.00,0.00,0.00,3,1011.5,894.8,100,6.2,7
2025-07-26T17:00,14.2,81,11.0,13.0,0.00,0.00,0.00,0.00,3,1011.6,894.9,100,10.5,41
2025-07-26T18:00,14.0,87,11.9,13.4,0.00,0.00,0.00,0.00,3,1012.1,895.3,100,8.2,49
2025-07-26T19:00,13.7,88,11.8,13.2,4.00,4.00,0.00,0.00,63,1012.0,895.1,100,7.7,53
2025-07-26T20:00,13.7,91,12.3,12.9,1.80,1.80,0.00,0.00,61,1011.5,894.6,100,10.5,82
2025-07-26T21:00,13.7,89,11.9,12.4,0.40,0.40,0.00,0.00,51,1010.9,894.1,100,12.8,79
2025-07-26T22:00,13.3,92,12.0,10.9,9.70,9.70,0.00,0.00,65,1010.7,893.8,100,20.8,26
2025-07-26T23:00,13.9,92,12.6,12.2,0.40,0.40,0.00,0.00,51,1010.2,893.6,100,17.5,82
2025-07-27T00:00,14.2,92,12.9,13.9,3.20,3.20,0.00,0.00,63,1009.0,892.6,100,8.3,56
2025-07-27T01:00,15.3,90,13.7,15.4,0.00,0.00,0.00,0.00,2,1008.5,892.6,58,7.6,59
2025-07-27T02:00,15.2,87,13.1,15.4,0.00,0.00,0.00,0.00,3,1008.9,892.9,97,5.4,82
2025-07-27T03:00,14.6,90,13.0,14.8,0.00,0.00,0.00,0.00,3,1009.5,893.2,100,5.5,101
2025-07-27T04:00,13.4,93,12.3,13.5,0.00,0.00,0.00,0.00,2,1009.7,892.9,52,4.4,171
2025-07-27T05:00,13.3,96,12.7,13.6,0.00,0.00,0.00,0.00,3,1010.2,893.3,100,3.7,209
2025-07-27T06:00,12.8,93,11.7,12.8,0.00,0.00,0.00,0.00,3,1011.8,894.6,93,3.1,126
2025-07-27T07:00,12.1,94,11.1,12.2,0.00,0.00,0.00,0.00,1,1011.9,894.4,30,1.8,191
2025-07-27T08:00,11.9,97,11.4,11.7,0.00,0.00,0.00,0.00,2,1011.9,894.3,73,4.0,185
2025-07-27T09:00,11.6,96,11.0,11.4,0.00,0.00,0.00,0.00,3,1011.7,894.0,82,3.1,216
2025-07-27T10:00,11.3,96,10.7,11.2,0.00,0.00,0.00,0.00,3,1011.8,894.0,80,2.3,252
2025-07-27T11:00,10.8,95,10.0,10.3,0.00,0.00,0.00,0.00,2,1012.0,894.0,77,3.3,221
2025-07-27T12:00,9.6,93,8.5,8.3,0.00,0.00,0.00,0.00,3,1013.5,894.8,100,6.0,335
2025-07-27T13:00,10.1,92,8.9,8.7,0.00,0.00,0.00,0.00,3,1014.2,895.7,100,7.9,360
2025-07-27T14:00,10.5,91,9.1,9.2,0.00,0.00,0.00,0.00,3,1015.0,896.5,100,7.2,6
2025-07-27T15:00,10.7,90,9.2,9.2,0.00,0.00,0.00,0.00,3,1015.7,897.2,100,9.3,16
2025-07-27T16:00,11.2,88,9.3,10.1,0.00,0.00,0.00,0.00,3,1015.8,897.5,100,6.2,21
2025-07-27T17:00,11.5,87,9.4,10.4,0.00,0.00,0.00,0.00,3,1016.4,898.1,100,6.1,28
2025-07-27T18:00,13.2,78,9.4,11.6,0.00,0.00,0.00,0.00,3,1017.2,899.5,100,9.6,13
2025-07-27T19:00,13.9,75,9.5,12.8,0.00,0.00,0.00,0.00,3,1017.2,899.7,100,6.6,13
2025-07-27T20:00,14.4,73,9.7,13.8,0.00,0.00,0.00,0.00,3,1017.5,900.2,100,4.1,45
2025-07-27T21:00,14.8,73,10.0,13.6,0.00,0.00,0.00,0.00,3,1017.7,900.6,100,8.4,47
2025-07-27T22:00,14.7,78,10.9,14.1,0.00,0.00,0.00,0.00,3,1018.2,901.0,100,6.4,43
2025-07-27T23:00,14.5,81,11.3,13.7,0.00,0.00,0.00,0.00,3,1018.3,900.9,100,7.9,66
2025-07-28T00:00,15.3,73,10.5,13.6,0.00,0.00,0.00,0.00,3,1018.3,901.3,100,13.0,34
2025-07-28T01:00,13.9,79,10.3,12.2,0.40,0.40,0.00,0.00,51,1019.0,901.4,100,12.6,357
2025-07-28T02:00,13.3,86,11.0,12.1,2.50,2.50,0.00,0.00,63,1019.4,901.5,100,10.7,348
2025-07-28T03:00,12.8,83,10.0,11.2,0.00,0.00,0.00,0.00,3,1019.8,901.6,100,10.9,314
2025-07-28T04:00,12.2,86,9.9,10.6,0.40,0.40,0.00,0.00,51,1020.6,902.1,100,10.5,319
2025-07-28T05:00,11.7,91,10.3,11.1,0.00,0.00,0.00,0.00,3,1021.5,902.7,100,5.0,300
2025-07-28T06:00,12.3,94,11.3,12.1,0.00,0.00,0.00,0.00,3,1021.0,902.5,100,4.0,10
2025-07-28T07:00,12.2,95,11.4,12.1,0.00,0.00,0.00,0.00,3,1021.5,902.9,100,3.3,229
2025-07-28T08:00,12.1,96,11.5,12.1,0.00,0.00,0.00,0.00,3,1021.2,902.6,93,3.1,126
2025-07-28T09:00,12.0,97,11.6,12.0,0.70,0.70,0.00,0.00,53,1021.2,902.6,100,3.6,217
2025-07-28T10:00,11.7,97,11.3,11.8,0.40,0.40,0.00,0.00,51,1021.3,902.5,100,1.9,68
2025-07-28T11:00,11.5,97,11.1,11.6,0.00,0.00,0.00,0.00,3,1021.1,902.3,100,1.8,323
2025-07-28T12:00,11.8,98,11.5,11.3,1.40,1.40,0.00,0.00,61,1021.4,902.7,100,7.2,87
2025-07-28T13:00,11.7,98,11.4,10.8,13.30,13.30,0.00,0.00,65,1021.6,902.8,100,9.4,220
